Chromosome Arm	P.0000012.T03.IM3	P.0000082.T01.IM3	P.0000208.T01.IM3	P.0000235.T01.IM3	P.0000299.T01.IM3	P.0000302.T02.IM6	P.0000363.T01.IM3	P.0000458.T01.IM3	P.0000563.T01.IM3	P.0000604.T01.IM3	P.0000670.T01.IM3	P.0000681.T02.IM5	P.0000689.T02.IM5	P.0000731.T01.IM3	P.0000826.T01.IM3	P.0000894.T01.IM3	P.0000913.T02.IM5	P.0000978.T02.IM5	P.0001093.T01.IM3	P.0001121.T01.IM3	P.0001171.T01.IM3	P.0001340.T01.IM3	P.0001365.T02.IM3	P.0001385.T01.IM3	P.0001633.T01.IM3	P.0001665.T01.IM3	P.0001830.T01.IM3	P.0001836.T01.IM3	P.0001867.T01.IM3	P.0001955.T01.IM3	P.0001977.T01.IM3	P.0002028.T01.IM3	P.0002151.T01.IM3	P.0002160.T01.IM3	P.0002225.T02.IM5	P.0002247.T01.IM3	P.0002252.T01.IM3	P.0002295.T01.IM3	P.0002320.T01.IM3	P.0002351.T01.IM3	P.0002444.T01.IM3	P.0002485.T01.IM3	P.0002546.T01.IM3	P.0002559.T01.IM3	P.0002637.T01.IM3	P.0002639.T01.IM3	P.0002731.T02.IM5	P.0002751.T01.IM3	P.0002758.T01.IM3	P.0002766.T01.IM3	P.0002794.T02.IM5	P.0002806.T01.IM3	P.0002826.T01.IM3	P.0002874.T01.IM3	P.0002890.T01.IM3	P.0002905.T01.IM3	P.0002912.T01.IM3	P.0002917.T01.IM3	P.0002921.T01.IM3	P.0002965.T01.IM3	P.0002969.T01.IM3	P.0003017.T01.IM3	P.0003034.T01.IM5	P.0003119.T01.IM5	P.0003132.T01.IM5	P.0003157.T01.IM5	P.0003229.T01.IM5	P.0003275.T01.IM5	P.0003322.T01.IM5	P.0003347.T01.IM5	P.0003368.T01.IM5	P.0003495.T01.IM5	P.0003562.T02.IM5	P.0003584.T01.IM5	P.0003735.T01.IM5	P.0003738.T02.IM5	P.0003782.T01.IM5	P.0003869.T01.IM5	P.0003913.T01.IM3	P.0003964.T01.IM3	P.0003970.T02.IM5	P.0004020.T01.IM5	P.0004054.T01.IM5	P.0004232.T01.IM5	P.0004279.T01.IM5	P.0004436.T01.IM5	P.0004442.T01.IM5	P.0004463.T01.IM5	P.0004472.T01.IM5	P.0004495.T01.IM5	P.0004517.T01.IM5	P.0004588.T01.IM5	P.0004701.T01.IM5	P.0004752.T01.IM5	P.0004759.T01.IM5	P.0004827.T01.IM5	P.0004890.T01.IM5	P.0004961.T02.IM5	P.0004996.T02.IM5	P.0005048.T01.IM5	P.0005115.T01.IM5	P.0005289.T01.IM5	P.0005295.T01.IM5	P.0005320.T01.IM5	P.0005510.T01.IM5	P.0005629.T02.IM5	P.0005721.T01.IM5	P.0005752.T01.IM5	P.0005792.T01.IM5	P.0005848.T01.IM5	P.0005898.T01.IM5	P.0005975.T01.IM5	P.0005981.T01.IM5	P.0006047.T02.IM5	P.0006071.T01.IM5	P.0006084.T01.IM5	P.0006114.T02.IM5	P.0006294.T01.IM5	P.0006312.T02.IM5	P.0006330.T01.IM5	P.0006343.T01.IM5	P.0006364.T01.IM5	P.0006415.T01.IM5	P.0006540.T01.IM5	P.0006642.T01.IM5	P.0006724.T01.IM5	P.0006768.T02.IM5	P.0006895.T01.IM5	P.0006954.T01.IM5	P.0006993.T01.IM5	P.0007084.T02.IM5	P.0007088.T02.IM5	P.0007101.T02.IM5	P.0007121.T01.IM5	P.0007123.T01.IM5	P.0007278.T01.IM5	P.0007418.T01.IM5	P.0007420.T01.IM5	P.0007493.T02.IM5	P.0007582.T01.IM5	P.0007583.T01.IM5	P.0007597.T01.IM5	P.0007619.T01.IM5	P.0007633.T01.IM5	P.0007757.T02.IM5	P.0007861.T01.IM5	P.0007879.T01.IM5	P.0007977.T01.IM5	P.0007978.T01.IM5	P.0008176.T01.IM5	P.0008239.T01.IM5	P.0008295.T01.IM5	P.0008322.T01.IM5	P.0008370.T01.IM5	P.0008406.T01.IM5	P.0008442.T02.IM5	P.0008715.T01.IM5	P.0008786.T01.IM5	P.0008848.T01.IM5	P.0008851.T01.IM5	P.0008935.T01.IM5	P.0008944.T01.IM5	P.0008976.T01.IM5	P.0009080.T01.IM5	P.0009202.T01.IM5	P.0009256.T01.IM5	P.0009274.T01.IM5	P.0009293.T01.IM5	P.0009319.T01.IM5	P.0009379.T01.IM5	P.0009419.T01.IM5	P.0009426.T01.IM5	P.0009469.T01.IM5	P.0009473.T01.IM5	P.0009501.T01.IM5	P.0009505.T01.IM5	P.0009521.T01.IM5	P.0009586.T01.IM5	P.0009655.T01.IM5	P.0009680.T01.IM5	P.0009763.T01.IM5	P.0009764.T01.IM5	P.0009833.T01.IM5	P.0009959.T01.IM5	P.0010024.T01.IM5	P.0010025.T01.IM5	P.0010065.T01.IM5	P.0010213.T01.IM5	P.0010256.T01.IM5	P.0010636.T01.IM5	P.0010648.T01.IM5	P.0010715.T01.IM5	P.0010736.T01.IM5	P.0010760.T01.IM5	P.0010840.T02.IM5	P.0010891.T01.IM5	P.0010986.T01.IM5	P.0011033.T01.IM5	P.0011036.T01.IM5	P.0011149.T01.IM5	P.0011180.T01.IM5	P.0011192.T01.IM5	P.0011244.T01.IM5	P.0011254.T01.IM5	P.0011499.T01.IM5	P.0011541.T01.IM5	P.0011559.T01.IM5	P.0012076.T01.IM5	P.0012192.T02.IM5	P.0012373.T01.IM5	P.0012427.T01.IM5	P.0012629.T01.IM5	P.0012729.T01.IM5	P.0012817.T01.IM5	P.0012846.T01.IM5	P.0012849.T01.IM5	P.0012866.T01.IM5	P.0012908.T01.IM5	P.0012931.T01.IM5	P.0013653.T01.IM5	P.0014172.T01.IM5	P.0014269.T01.IM6	P.0014451.T01.IM6	P.0014529.T01.IM6	P.0014599.T01.IM6	P.0014786.T01.IM6	P.0014818.T01.IM6	P.0015078.T01.IM6	P.0015296.T01.IM6	P.0015531.T01.IM6	P.0015556.T01.IM6	P.0015758.T01.IM6	P.0015771.T01.IM6	P.0015780.T01.IM6	P.0015785.T01.IM6	P.0015984.T01.IM6	P.0016033.T01.IM6	P.0016046.T01.IM6	P.0016646.T01.IM6	P.0016809.T01.IM6
13q	-0.604	-0.508	-0.081	-0.558	-0.112	-0.146	0.000	0.000	0.000	0.000	0.000	-0.186	0.286	-0.434	-0.170	-0.285	0.000	-0.418	0.000	-0.375	0.131	0.000	0.000	-0.204	0.000	0.000	-0.192	-0.251	-0.490	0.196	0.000	-0.227	-0.110	0.000	-0.112	-0.110	0.000	0.000	-0.148	-0.139	-0.324	0.000	-0.189	0.180	-0.488	-0.174	-0.354	0.000	0.000	0.000	0.000	0.000	0.000	-0.670	-0.257	0.000	0.000	0.000	0.000	0.205	-0.117	-0.233	-0.318	-0.212	0.000	0.000	0.102	0.000	0.000	0.000	-0.160	-0.255	-0.318	-0.192	0.000	0.000	0.000	0.010	-0.201	0.000	0.147	0.000	0.000	-0.237	-0.372	-0.267	-0.241	-0.501	-0.395	0.000	0.000	0.000	0.000	0.000	-0.290	0.000	-0.452	0.000	-0.645	0.000	-0.589	0.000	0.000	0.000	0.000	-0.182	0.000	-0.139	-0.814	-0.310	0.000	0.000	-0.192	-0.210	0.000	0.326	0.000	0.000	-0.346	0.000	0.000	0.000	0.000	0.000	-0.225	1.132	-0.370	0.000	-0.148	0.000	0.000	0.000	-0.609	0.000	-0.126	-0.260	-0.362	-0.487	0.000	-0.287	-0.316	-0.189	-0.207	0.000	0.000	0.204	-0.117	0.000	0.023	0.000	0.000	-0.131	0.000	0.000	0.000	-0.248	0.000	-0.274	3.657	0.000	-0.120	-0.282	-0.595	-0.246	-0.755	0.000	-0.373	-0.123	0.341	0.000	0.000	0.000	-0.126	-0.076	-0.330	0.000	-0.227	-0.292	0.000	0.000	-0.100	0.000	-0.247	0.000	-0.109	-0.212	0.000	-0.272	0.000	0.000	0.000	-0.133	-0.142	0.000	-0.334	0.000	0.000	0.000	-0.386	-0.233	0.124	0.000	0.000	0.000	0.000	-0.233	0.000	0.000	-0.374	0.000	0.000	0.000	0.000	0.000	-0.117	0.000	-0.109	0.233	0.000	0.000	-0.265	0.000	0.000	0.000	-0.211	0.000	-0.133	0.000	-0.117	0.000	0.000	0.000	0.000	-0.203	0.000	0.000	-0.257	0.315	0.000	0.000
14q	0.455	-0.230	0.271	0.000	0.000	0.000	0.000	0.000	-0.196	0.000	0.000	0.000	0.000	-0.348	0.000	-0.234	0.232	-0.377	0.000	0.103	-0.396	0.000	0.000	0.107	-0.374	0.000	0.250	0.122	0.000	-0.651	0.000	0.318	-0.142	0.000	-0.254	0.000	0.522	0.634	0.327	0.131	-0.333	-0.245	0.000	0.000	0.000	0.000	-0.261	0.000	0.106	0.000	-0.194	0.000	0.355	-0.642	0.422	0.000	0.000	0.146	0.000	0.000	0.000	0.000	-0.244	0.125	-0.432	0.000	0.000	0.000	0.124	0.000	0.000	0.000	0.379	0.000	0.000	0.000	0.000	0.127	0.505	0.135	0.204	0.000	0.000	0.437	0.748	0.000	-0.192	-0.193	0.000	0.000	0.000	0.000	0.000	0.000	0.531	0.101	0.000	-0.302	0.000	0.000	-0.565	0.000	0.000	0.000	0.000	-0.120	0.000	0.000	0.000	-0.362	0.000	0.000	-0.173	0.000	1.232	0.000	0.000	0.000	0.597	0.336	0.000	-0.133	-0.663	0.000	0.000	0.240	0.353	0.114	0.000	0.000	-0.200	0.000	0.138	0.000	-0.159	0.000	0.000	0.000	-0.136	0.348	0.000	0.177	0.000	0.000	0.000	0.104	-0.221	0.000	0.156	0.000	0.000	0.585	0.000	0.000	-0.315	0.000	0.000	0.076	0.000	0.387	0.000	0.000	0.000	0.110	0.000	0.000	0.102	0.160	0.000	0.000	0.000	-0.129	0.000	-0.145	0.000	0.000	0.000	-0.330	0.000	0.000	0.000	0.161	0.172	-0.458	0.000	0.000	0.000	0.171	0.000	0.000	0.000	-0.128	0.000	0.000	0.000	0.000	0.000	0.287	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.327	0.000	0.220	0.000	0.000	0.000	0.000	0.000	-0.277	1.545	-0.174	-0.162	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.129	0.634	-0.159	0.000	0.000	0.000	0.157	0.166	0.000	0.000	0.000	0.000	0.000	0.000
15q	0.000	-0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.143	0.000	-0.179	-0.128	0.000	0.197	-0.176	0.000	-0.409	0.000	0.152	-0.273	0.000	-0.183	0.000	0.000	0.000	0.151	-0.266	0.000	-0.271	0.000	0.000	-0.172	0.000	0.000	0.000	-0.563	0.000	-0.256	0.000	0.000	0.000	-0.167	0.000	-0.477	0.000	0.000	0.000	0.689	0.000	0.000	0.000	-0.307	0.000	0.000	-0.238	-0.119	0.219	0.000	0.101	0.119	-0.236	0.000	0.000	0.000	0.000	0.000	0.000	-0.138	0.459	-0.109	0.000	-0.137	0.000	0.000	0.000	0.000	0.385	0.000	-0.350	0.000	-0.117	0.106	0.146	0.000	0.000	0.000	-0.226	0.000	0.000	0.000	0.000	0.183	0.100	-0.496	0.000	-0.502	0.000	-0.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.125	0.113	0.000	0.000	0.111	0.000	-0.162	0.000	0.478	0.000	0.000	-0.274	0.000	0.000	0.000	-0.237	0.000	-0.117	-0.250	-0.281	0.000	0.000	0.000	0.000	0.000	-0.325	0.000	0.000	0.000	-0.651	-0.141	-0.293	-0.299	-0.300	-0.268	0.000	-0.104	0.000	0.000	-0.279	0.159	0.135	0.000	0.218	0.000	0.000	0.000	-0.269	0.000	-0.319	0.000	0.733	0.123	0.000	0.000	-0.436	0.155	0.178	0.134	-0.764	-0.253	0.000	0.000	0.000	-0.422	0.000	0.000	0.000	0.000	0.167	-0.269	0.000	0.000	0.000	-0.111	0.000	0.000	0.109	-0.349	0.000	-0.145	0.000	0.237	-0.308	-0.289	-0.120	0.000	0.000	0.000	0.000	0.000	-0.384	0.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.350	0.000	0.108	0.000	0.000	0.000	0.000	0.101	0.000	0.283	0.156	-0.136	-0.312	0.000	-0.143	0.000	0.113	-0.205	0.000	-0.501	-0.277	0.000	0.000	0.000	0.000	-0.171	-0.122	0.366	-0.262	-0.166	0.000	0.000
16p	0.000	-0.363	0.212	0.000	0.000	0.000	0.000	0.192	0.000	0.300	0.265	0.000	0.000	0.364	0.136	0.000	0.000	0.000	0.000	0.573	0.000	-0.161	0.000	0.000	0.000	0.153	0.150	-0.134	-0.253	-0.247	0.000	0.029	-0.287	0.000	-0.230	0.000	0.697	0.450	0.000	0.000	0.122	0.000	0.000	0.135	0.665	-0.145	0.203	0.000	0.367	0.000	0.000	0.126	0.000	0.000	0.000	0.288	0.416	-0.172	0.167	0.000	0.162	0.000	0.000	0.000	-0.106	0.000	0.000	0.000	0.000	0.000	-0.106	-0.140	0.140	-0.151	0.000	0.000	0.143	0.651	-0.111	0.000	0.292	0.000	-0.295	0.836	0.618	0.257	-0.142	0.000	0.333	0.000	0.000	0.000	-0.019	0.122	-0.418	0.000	0.329	0.118	0.000	0.000	0.000	0.000	-0.196	-0.118	0.000	0.436	-0.110	-0.106	0.300	0.271	0.372	0.222	0.000	0.000	0.080	0.743	0.000	0.832	0.000	0.000	0.000	-0.165	0.185	0.000	0.143	0.318	0.812	-0.102	0.244	0.000	0.602	-0.139	-0.197	0.170	0.302	0.000	0.223	-0.140	0.466	0.244	0.000	0.000	0.000	0.000	0.101	0.000	0.802	0.000	-0.283	0.000	0.000	0.000	0.000	0.000	0.559	0.170	0.000	-0.205	0.000	0.406	-0.156	0.000	-0.355	0.000	0.000	0.000	0.114	0.000	0.583	0.000	0.000	0.101	0.208	0.000	0.735	0.144	0.142	0.200	0.000	-0.270	0.000	0.142	-0.129	0.199	0.000	0.166	0.000	0.000	0.000	0.126	-0.579	0.296	0.000	0.208	0.000	0.244	0.118	-0.114	0.485	0.239	0.565	0.000	0.000	0.000	0.144	0.000	0.000	0.300	0.123	0.000	0.000	0.000	0.182	0.201	0.000	0.479	0.288	0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.299	0.436	0.154	0.000	0.000	0.000	0.157	0.000	0.000	-0.153	0.000	0.529	-0.280	0.285	0.000	-0.157
16q	0.000	-0.363	0.212	0.000	0.000	0.000	0.000	0.192	0.000	-0.127	0.000	0.000	0.000	0.364	0.136	-0.157	0.000	0.000	0.000	-0.289	0.000	-0.161	0.000	0.000	0.000	0.153	0.150	0.000	-0.311	-0.247	0.000	-0.146	-0.287	0.000	-0.230	-0.272	-0.502	0.450	-0.239	0.000	0.122	0.000	0.000	0.135	-0.386	0.264	-0.358	0.000	0.367	0.000	0.000	0.126	-0.279	0.000	0.000	0.288	0.167	0.000	0.167	0.000	0.162	0.000	-0.335	0.000	-0.494	0.000	0.000	0.000	0.000	0.444	-0.106	-0.140	0.585	-0.151	0.000	0.000	0.000	-0.387	-0.111	0.000	0.292	0.000	0.193	0.000	-0.444	-0.464	-0.142	0.000	-0.122	0.000	-0.719	0.000	0.103	0.122	-0.598	0.000	-0.104	0.118	-0.763	0.000	-0.666	0.000	-0.196	-0.118	0.000	0.000	-0.110	-0.106	0.300	-0.377	-0.296	0.222	0.000	0.000	-0.169	0.743	0.000	0.151	0.000	-0.130	0.000	-0.165	-0.466	0.000	0.143	0.318	0.514	-0.102	0.244	0.000	-0.611	-0.579	-0.197	0.170	0.000	0.000	-0.607	-0.140	0.466	-0.363	0.000	0.000	0.000	0.000	0.101	0.000	0.802	0.000	-0.283	0.000	0.000	0.599	0.000	0.000	1.417	0.170	1.145	-0.675	0.000	0.406	-0.156	0.000	-0.355	0.000	0.000	0.000	-0.253	0.000	0.583	0.000	0.000	-0.113	0.208	-0.342	0.735	-0.144	0.142	0.200	0.000	-0.270	0.000	0.287	-0.129	0.199	0.000	-0.243	-0.331	0.000	0.000	0.126	-0.579	-0.325	0.000	0.208	0.000	0.244	0.118	-0.114	0.485	-0.166	0.565	0.000	0.000	0.000	0.144	0.000	0.000	0.000	-0.740	0.000	0.000	0.000	0.182	0.201	0.000	0.000	0.288	0.274	0.000	0.000	-0.410	0.000	-0.241	0.000	0.299	0.436	0.154	0.000	0.000	-0.583	0.157	0.000	0.000	-0.153	0.000	0.000	-0.280	0.000	0.000	-0.157
17p	-0.332	-0.573	-0.137	-0.534	0.000	0.000	0.190	0.000	0.000	0.000	0.122	0.000	0.000	-0.237	0.000	0.377	0.142	-0.361	0.000	-0.420	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.680	0.117	-0.313	-0.174	0.000	0.000	0.000	0.000	-0.616	-0.288	-0.144	0.325	0.000	0.000	0.000	-0.454	0.000	0.209	0.140	0.000	0.000	-0.198	0.000	0.000	-0.517	0.000	0.325	-0.153	0.000	0.000	-0.212	0.000	0.000	-0.221	-0.256	-0.392	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.694	0.000	0.000	0.000	0.000	-0.344	-0.652	0.000	0.196	-0.128	0.161	-0.449	-0.285	-0.108	0.000	0.000	0.223	0.000	-0.732	0.000	0.000	0.000	-0.572	0.000	-0.362	-0.282	-0.689	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.771	0.000	0.000	0.155	0.200	0.000	0.000	0.518	0.000	0.000	0.000	0.000	0.000	0.000	0.106	-0.127	0.057	-0.310	-0.129	0.000	0.000	0.000	0.000	-0.483	-0.213	0.000	0.000	0.000	0.662	-0.102	-0.348	-0.265	0.400	-0.310	0.000	0.000	0.000	0.000	-0.195	0.000	-0.162	0.000	0.000	0.000	-0.553	0.000	-0.269	0.000	0.000	0.602	-0.731	0.142	0.198	0.128	-0.145	-0.626	-0.120	0.000	-0.752	-0.309	0.000	0.000	0.000	0.000	-0.106	0.000	0.000	0.000	-0.489	-0.331	0.000	-0.270	0.000	-0.121	-0.398	0.115	0.000	-0.372	0.000	0.294	0.000	-0.185	-0.181	0.173	0.120	0.000	0.000	0.000	-0.321	-0.485	-0.419	0.000	-0.155	0.000	0.000	0.000	0.000	-0.153	0.000	0.112	1.058	0.000	0.000	0.000	0.000	0.121	0.000	-0.218	0.146	-0.158	0.000	0.000	-0.218	0.000	-0.152	-0.717	0.124	-0.197	0.140	0.000	0.000	-0.596	0.000	0.000	0.000	0.151	-0.458	0.000	-0.225	0.000	0.000	0.000
17q	0.206	-0.040	0.141	0.000	0.000	0.000	-0.102	0.000	0.000	0.000	0.122	0.000	0.000	1.179	0.000	0.377	0.142	0.326	0.000	-0.311	0.325	0.000	0.000	0.000	0.000	0.000	0.000	0.315	0.000	0.000	0.117	0.000	-0.174	0.183	0.000	0.000	0.000	-0.239	0.000	-0.144	0.325	0.000	0.482	0.000	0.595	0.000	0.209	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.325	-0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.693	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.292	0.288	0.000	0.196	0.184	0.161	0.346	0.312	-0.108	0.268	0.000	0.223	0.000	-0.177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.653	0.000	0.000	0.155	0.200	0.000	0.000	0.518	0.000	0.000	0.000	0.000	0.000	0.000	0.106	-0.127	0.312	0.112	0.339	0.000	0.000	0.000	0.491	0.000	0.411	0.000	0.000	0.000	0.662	0.719	0.108	0.983	0.400	-0.158	0.000	0.000	0.000	0.000	0.168	0.107	0.303	0.000	0.000	0.618	-0.553	0.000	0.196	0.000	0.000	0.602	0.201	0.142	0.198	0.128	0.097	-0.422	0.192	0.000	0.606	0.316	0.000	0.000	0.000	0.000	0.534	0.000	0.000	0.868	0.665	0.812	0.000	-0.270	0.000	0.449	0.368	0.115	0.000	0.244	0.000	0.521	0.000	0.258	0.000	0.173	0.000	0.000	0.000	0.000	0.375	0.946	0.022	0.000	-0.155	0.000	0.000	0.000	0.000	0.160	0.000	0.112	0.212	0.000	0.000	0.000	0.000	0.121	0.000	0.695	0.146	0.155	0.000	0.291	0.025	0.000	0.523	0.000	0.124	-0.197	0.140	0.583	-0.116	0.000	0.000	0.000	0.000	0.151	0.000	0.000	0.318	0.000	0.000	0.000
18q	-0.525	-0.226	0.000	0.000	0.000	-0.117	-0.225	0.000	-0.198	-0.119	0.000	0.000	0.016	-0.365	0.000	-0.337	-0.282	-0.451	0.000	0.000	0.000	0.143	-0.223	0.000	-0.275	0.000	-0.173	0.000	-0.452	-0.226	-0.125	0.000	0.000	-0.378	-0.143	0.110	0.568	-0.502	-0.252	0.537	-0.224	0.000	0.000	0.000	-0.522	-0.128	0.000	-0.116	-0.157	0.000	0.000	0.000	-0.247	0.000	-0.358	-0.124	0.000	0.000	-0.320	0.000	-0.111	-0.212	-0.229	-0.116	0.000	0.000	-0.116	0.000	-0.115	0.000	0.000	-0.317	-0.570	-0.190	0.000	0.000	0.000	-0.319	0.000	0.000	0.000	0.000	0.000	-0.468	-0.277	-0.265	-0.186	-0.125	-0.167	0.000	-0.259	0.000	-0.293	0.000	0.000	-0.164	0.000	-0.352	0.100	-0.127	0.000	0.000	0.000	0.000	0.000	0.190	0.116	-0.101	-0.814	0.000	0.000	-0.307	-0.238	-0.154	-0.134	-0.560	0.000	0.000	0.000	-0.373	0.000	0.000	-0.645	0.000	-0.214	-0.953	-0.122	-0.138	-0.101	0.000	0.124	-0.453	0.901	-0.160	-0.176	0.000	0.000	-0.747	0.167	0.000	-0.272	-0.646	0.000	-0.121	0.000	-0.172	0.000	-0.236	-0.294	0.000	0.000	0.724	-0.515	0.000	0.250	0.000	-0.536	-0.492	0.000	-0.241	0.000	0.000	-0.146	-0.592	-0.335	0.418	-0.877	-0.275	-0.124	-0.177	-0.115	-0.365	-0.149	-0.236	0.000	0.000	0.000	-0.262	0.000	-0.379	0.000	0.000	-0.742	0.000	0.000	-0.354	0.000	-0.687	-0.102	-0.412	0.000	0.369	0.000	0.000	0.000	-0.133	0.000	0.000	0.328	-0.290	-0.185	0.000	0.000	0.000	-0.232	-0.126	0.000	-0.118	-0.101	0.000	0.000	0.000	-0.105	0.000	0.000	-0.316	-0.160	-0.220	-0.148	0.000	-0.393	0.000	0.000	0.000	0.338	-0.177	-0.123	-0.415	-0.463	0.000	0.000	0.000	0.000	0.000	-0.492	-0.396	-0.277	0.000	0.000	0.000
19p	-0.130	0.000	0.000	0.000	-0.289	0.000	-0.197	0.162	-0.203	0.000	0.148	0.162	0.000	-0.458	0.000	-0.223	0.000	-0.252	0.000	0.000	-0.475	0.000	-0.169	0.000	-0.177	0.264	0.000	0.000	-0.406	-0.578	0.200	0.010	-0.160	0.000	0.000	-0.194	0.102	0.000	0.000	0.000	-0.237	0.000	0.000	0.155	-0.418	0.000	-0.117	0.000	0.324	-0.256	0.000	-0.121	0.274	-0.566	0.185	0.000	-0.165	-0.109	0.179	0.000	-0.168	0.000	-0.340	0.000	0.000	0.000	0.222	-0.104	0.000	0.118	0.000	-0.132	-0.004	0.000	0.000	0.000	0.000	0.326	-0.190	0.000	0.000	-0.194	-0.456	-0.111	-0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.475	0.000	0.000	-0.182	0.000	0.000	0.000	0.122	0.000	0.000	-0.273	0.112	-0.134	0.000	0.751	0.000	0.000	0.000	0.328	0.000	0.208	-0.197	0.151	0.249	-0.117	0.394	0.142	0.000	0.253	0.000	0.499	0.000	-0.499	0.000	0.144	-0.277	0.335	0.000	-0.259	0.181	0.224	0.000	-0.268	0.156	0.567	0.281	-0.389	0.370	0.000	-0.128	0.174	0.000	0.140	-0.148	-0.475	0.000	0.000	0.000	0.000	0.000	-0.103	0.144	-0.208	-0.210	0.000	-0.217	0.000	0.110	-0.904	0.000	0.094	-0.261	-0.180	0.000	0.195	0.000	0.109	0.000	0.000	0.000	0.185	0.000	-0.476	-0.156	0.123	-0.240	0.000	-0.136	-0.504	0.000	0.120	-0.213	0.000	0.000	0.000	0.000	-0.144	0.310	0.000	0.138	0.113	0.231	0.131	0.317	-0.320	0.000	0.000	0.000	0.111	0.000	0.000	0.135	0.141	0.214	0.362	0.135	0.000	0.000	0.219	0.211	0.111	0.000	0.000	0.104	0.000	0.000	-0.164	-0.108	-0.286	0.000	-0.217	-0.191	-0.101	0.000	0.000	-0.554	0.000	0.000	0.000	-0.141	-0.489	0.000	0.000	0.000	-0.368	0.113
19q	-0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.162	-0.203	0.000	0.148	-0.005	0.000	-0.191	0.000	-0.223	0.000	0.349	0.000	0.000	0.309	0.000	0.000	0.000	-0.456	0.264	0.000	0.000	-0.400	0.000	0.200	0.174	-0.160	0.280	0.000	-0.194	0.102	0.000	0.000	0.000	0.382	0.000	0.000	0.155	0.000	0.000	0.159	0.000	0.324	0.000	0.000	-0.121	0.000	-0.566	0.185	0.686	-0.165	-0.345	0.179	-0.251	0.276	0.000	0.000	0.000	0.000	0.000	0.222	0.000	0.000	1.038	0.000	-0.238	-0.142	0.000	0.000	0.000	0.000	0.326	-0.637	0.000	0.000	-0.194	-0.456	-0.111	0.255	-0.368	0.000	0.258	0.000	0.000	-0.568	0.000	0.000	0.000	-0.229	0.000	0.000	-0.182	0.000	0.000	0.000	0.122	0.000	0.000	0.000	0.112	-0.134	0.000	-0.775	0.000	0.000	0.169	0.000	0.000	0.915	-0.197	0.151	0.249	-0.117	0.394	0.142	0.000	0.253	0.000	0.499	0.000	0.000	0.000	-0.197	-0.277	0.335	0.000	0.475	0.181	0.224	0.000	-0.268	0.190	0.157	0.281	0.275	0.966	0.000	-0.128	0.174	0.000	0.140	-0.148	0.140	0.000	0.000	0.556	0.000	0.000	0.587	0.144	0.000	-0.210	0.816	-0.217	0.000	0.110	-0.904	0.512	-0.190	-0.261	-0.737	0.000	0.195	0.000	0.109	0.000	0.000	0.000	0.185	0.000	0.575	-0.156	0.123	-0.240	0.000	-0.136	0.104	0.000	0.120	-0.213	0.000	0.494	0.000	0.157	-0.144	0.310	0.000	0.138	0.113	0.231	0.131	0.317	0.000	0.000	0.000	0.000	0.111	0.000	0.000	0.135	0.141	0.214	-0.309	0.823	0.000	0.000	0.219	0.211	0.111	0.600	0.000	0.104	0.569	0.000	-0.164	0.000	0.000	0.000	0.000	0.462	-0.101	0.000	0.227	0.000	0.000	0.000	0.000	-0.141	-0.284	0.783	0.000	-0.380	-0.335	0.113
